"","V1","V2","V3","V4","V5","V6","V7"
"185",13039,253,490,176,-160,228,60
"186",12981,252,487,176,-158,228,60
"187",12960,251,486,176,-158,229,60
"188",12919,250,484,176,-157,228,60
"189",12961,251,485,177,-157,230,62
"190",12938,250,485,176,-157,233,63
"191",12952,250,486,176,-158,237,63
"192",12945,250,486,176,-158,241,65
"193",12971,250,487,176,-159,245,66
"194",13004,250,486,176,-160,247,68
"195",13019,251,485,177,-159,250,69
"196",13030,252,485,178,-159,253,72
"197",13058,254,484,181,-157,254,73
"198",13022,252,482,180,-157,257,76
"199",12985,249,480,179,-157,262,79
"200",12917,246,477,177,-157,265,80
"201",12868,244,475,175,-158,270,82
"202",12789,243,473,174,-157,273,83
"203",12751,244,473,174,-156,274,83
"204",12721,244,473,174,-156,276,83
"205",12681,243,474,172,-156,279,85
"206",12648,242,475,170,-157,284,86
"207",12655,242,476,170,-158,285,86
"208",12671,241,477,169,-159,288,88
"209",12674,241,479,167,-161,287,91
"210",12698,241,481,167,-162,285,95
"211",12692,241,483,166,-162,282,100
"212",12741,241,486,166,-164,279,103
"213",12741,241,488,165,-165,279,107
"214",12762,240,489,164,-166,278,110
"215",12758,239,491,162,-168,280,112
"216",12747,239,493,161,-169,281,112
"217",12711,239,495,159,-169,282,110
"218",12703,238,495,158,-170,283,109
"219",12684,238,497,156,-172,284,108
"220",12676,237,498,154,-173,285,108
"221",12683,237,500,153,-174,285,107
"222",12675,238,503,152,-175,285,107
"223",12683,238,504,152,-176,283,107
"224",12691,238,506,150,-177,284,109
"225",12683,238,507,150,-178,282,109
"226",12681,239,509,149,-178,278,110
"227",12668,240,510,150,-177,274,110
"228",12622,243,511,152,-174,268,108
"229",12565,244,511,152,-173,266,109
"230",12528,243,510,151,-172,265,109
"231",12492,242,508,151,-172,264,111
"232",12427,242,507,151,-170,262,114
"233",12405,241,505,151,-169,262,117
"234",12386,241,505,151,-168,263,122
"235",12372,240,504,151,-168,263,128
"236",12394,239,504,151,-169,263,132
"237",12370,236,503,149,-170,267,138
"238",12359,233,499,147,-171,267,140
"239",12355,231,497,146,-172,269,139
"240",12346,229,494,146,-172,270,139
"241",12367,228,493,145,-173,272,139
"242",12402,228,495,145,-175,273,138
"243",12428,228,496,144,-175,274,137
"244",12428,230,500,145,-175,274,137
"245",12436,232,505,145,-175,272,137
"246",12445,233,506,146,-174,271,136
"247",12429,234,505,147,-173,269,136
"248",12413,235,504,148,-171,268,137
"249",12418,236,502,149,-171,268,138
"250",12385,237,501,149,-169,266,140
"251",12366,238,499,150,-168,264,142
"252",12342,238,497,150,-168,264,145
"253",12307,238,494,150,-167,260,146
"254",12278,238,494,150,-167,256,147
"255",12284,238,493,149,-167,251,147
"256",12262,239,494,149,-167,248,146
"257",12262,240,494,150,-166,243,146
"258",12290,240,494,150,-166,242,148
"259",12336,240,496,150,-168,243,149
"260",12359,239,496,150,-169,245,153
"261",12416,239,497,150,-170,247,156
"262",12438,238,497,150,-171,250,160
"263",12474,238,497,150,-171,251,163
"264",12519,239,498,151,-171,254,167
"265",12546,239,496,153,-170,255,167
"266",12555,239,495,154,-170,258,167
"267",12559,239,492,155,-169,260,165
"268",12530,239,489,156,-167,261,162
"269",12530,239,486,158,-165,264,158
"270",12514,239,483,160,-163,265,157
"271",12541,239,481,160,-163,268,157
"272",12512,239,481,160,-162,269,156
"273",12516,237,482,158,-165,272,156
"274",12484,235,482,155,-166,274,156
"275",12469,236,484,155,-166,272,153
"276",12470,234,484,153,-168,276,153
"277",12432,234,486,151,-169,277,151
"278",12441,232,486,150,-170,278,151
"279",12413,231,487,148,-171,281,149
"280",12435,230,488,147,-173,283,148
"281",12415,229,488,146,-174,287,145
"282",12412,228,488,145,-175,288,145
"283",12417,227,488,144,-175,289,142
"284",12428,226,487,144,-176,292,141
"285",12432,226,487,143,-177,295,138
"286",12418,227,487,144,-175,295,136
"287",12383,227,485,145,-174,295,133
"288",12380,227,484,145,-173,297,132
"289",12378,227,484,146,-173,298,131
"290",12362,228,484,146,-173,301,130
"291",12355,228,484,145,-173,304,130
"292",12370,228,484,145,-173,307,131
"293",12360,228,485,145,-174,309,132
"294",12363,228,485,144,-174,312,133
"295",12365,228,485,144,-175,314,134
"296",12348,228,486,144,-175,315,135
"297",12356,228,487,143,-176,318,136
"298",12339,228,486,143,-175,318,136
"299",12342,227,484,143,-175,321,136
"300",12340,227,483,144,-174,322,135
"301",12346,226,481,144,-174,326,136
"302",12334,226,481,145,-174,328,137
"303",12341,225,479,145,-174,329,137
"304",12338,225,477,146,-173,331,137
"305",12326,225,477,146,-173,331,139
"306",12315,224,475,146,-172,334,141
"307",12318,224,474,146,-172,335,144
"308",12334,222,473,146,-173,338,146
"309",12335,221,471,145,-174,339,149
"310",12319,221,471,146,-173,339,151
"311",12336,221,470,146,-173,340,153
"312",12315,221,469,146,-173,340,154
"313",12326,221,469,147,-173,340,156
"314",12334,220,468,146,-174,342,158
"315",12356,220,468,147,-174,341,161
"316",12356,218,469,146,-175,343,166
"317",12386,215,470,144,-177,345,172
"318",12406,213,472,143,-178,348,181
"319",12381,212,472,143,-178,344,185
"320",12382,213,473,143,-178,338,188
"321",12375,211,473,141,-179,338,193
"322",12392,212,473,142,-179,333,192
"323",12381,214,473,144,-177,329,189
"324",12348,214,472,143,-177,328,188
"325",12342,214,471,144,-176,327,185
"326",12342,213,471,142,-178,330,186
"327",12323,213,470,142,-177,331,183
"328",12298,214,470,143,-176,332,181
"329",12270,211,468,140,-178,339,185
"330",12239,209,468,138,-180,346,187
"331",12200,209,466,138,-178,347,187
"332",12102,211,466,140,-175,346,186
"333",12049,212,465,140,-173,346,184
"334",11983,211,463,140,-172,350,187
"335",11912,208,461,137,-172,360,195
"336",11817,208,460,137,-171,366,198
"337",11750,209,459,138,-168,367,197
"338",11748,211,459,139,-167,362,188
"339",11768,212,460,139,-167,358,184
"340",11763,214,460,140,-166,352,179
"341",11771,214,461,140,-167,350,179
"342",11779,214,462,139,-168,349,179
"343",11804,214,463,138,-170,347,182
"344",11806,216,465,139,-169,341,182
"345",11793,218,467,139,-168,336,185
"346",11790,217,468,137,-170,334,190
"347",11760,216,468,136,-171,333,196
"348",11699,215,467,134,-171,331,200
"349",11639,216,466,135,-168,325,203
"350",11527,216,463,135,-165,319,206
"351",11407,212,459,132,-165,318,212
"352",11308,210,455,132,-163,316,218
"353",11189,209,451,131,-161,312,221
"354",11085,208,447,130,-159,307,224
"355",11024,204,443,128,-159,308,228
"356",10959,204,440,129,-157,304,230
"357",10919,202,437,128,-157,305,234
"358",10886,200,434,127,-157,308,238
"359",10811,198,429,127,-155,312,241
"360",10680,204,425,134,-145,302,234
"361",10570,206,419,137,-138,299,232
"362",10465,208,414,141,-132,297,232
"363",10419,210,413,143,-128,296,230
"364",9103,194,356,134,-100,291,213
"365",9049,192,354,132,-101,294,215
"366",9016,188,350,130,-102,296,218
"367",8950,185,347,128,-102,297,221
"368",8876,182,342,128,-100,296,225
"369",8815,180,339,127,-99,297,225
"370",8763,180,337,127,-98,295,224
"371",8712,182,336,129,-94,293,220
"372",8152,196,324,138,-68,313,251
"373",8116,192,322,135,-70,311,251
"374",8231,183,325,125,-83,331,269
"375",8327,177,329,117,-94,348,285
"376",8318,184,332,122,-88,332,275
"377",8313,191,336,127,-84,320,265
"378",8351,195,340,128,-84,315,263
"379",8346,205,343,136,-76,298,266
"380",8404,210,351,136,-78,297,263
"381",8447,211,352,137,-78,295,261
"382",8452,212,354,136,-79,295,261
"383",8460,215,355,138,-78,291,258
"384",8455,214,355,137,-79,293,259
"385",8421,217,355,139,-76,291,257
"386",8381,216,352,139,-75,290,259
"387",8321,216,350,139,-73,288,258
"388",3463,174,151,135,48,1035,943
"389",3490,165,153,126,39,1050,962
"390",3552,163,155,123,35,1046,960
"391",3638,165,160,123,33,1035,951
"392",3727,168,166,123,31,1028,945
"393",3881,162,175,113,17,991,912
"394",4009,171,181,120,21,983,902
"395",4193,160,191,105,2,917,844
"396",4365,158,199,100,-7,871,801
"397",4530,172,209,111,-1,848,776
"398",4649,171,215,108,-7,801,733
"399",4924,192,225,126,4,750,679
"400",5233,224,233,159,27,650,577
"401",5245,226,228,165,32,595,524
"402",5186,229,222,171,40,491,435
"403",5207,226,220,168,37,504,448
"404",5292,218,220,161,28,535,475
"405",5269,219,213,166,33,547,485
"406",5452,211,225,153,17,573,511
"407",5707,197,249,130,-12,576,520
"408",5827,198,257,129,-16,567,514
"409",5942,199,264,128,-21,564,511
"410",6054,201,268,130,-22,561,510
"411",6190,217,271,146,-11,582,528
"412",6178,187,279,112,-42,514,473
"413",6306,202,282,127,-32,536,491
"414",6268,178,280,104,-52,470,436
"415",6391,194,284,119,-41,480,443
"416",6543,216,286,141,-24,516,473
"417",6597,216,285,143,-25,495,455
"418",6651,200,288,126,-42,431,397
"419",6774,199,292,124,-47,382,351
"420",6927,206,298,130,-46,357,328
"421",7259,232,305,156,-30,390,357
"422",7172,205,307,127,-56,277,254
"423",7248,198,312,119,-66,229,211
"424",7407,204,319,123,-67,194,178
"425",7775,225,337,138,-62,162,148
"426",7841,224,341,135,-66,133,121
"427",7737,212,336,125,-73,114,104
"428",7837,218,341,130,-72,98,90
"429",7800,216,340,127,-73,98,83
"430",7877,225,343,135,-67,98,79
"431",8059,267,351,173,-35,93,80
"432",7961,254,347,161,-44,97,85
"433",7762,225,337,136,-63,108,94
"434",7731,218,335,129,-68,114,103
"435",7729,219,334,131,-67,123,113
"436",7583,203,326,117,-76,137,126
"437",7781,229,335,140,-59,154,142
"438",7503,197,321,112,-79,168,155
"439",7516,199,320,114,-76,184,169
"440",7668,224,326,137,-58,214,197
"441",7718,237,328,149,-49,235,217
"442",7427,191,315,108,-80,241,224
"443",7344,184,313,100,-84,258,240
"444",7482,211,317,126,-63,291,270
"445",7524,219,319,134,-57,305,282
"446",7396,188,317,103,-83,295,275
"447",7398,183,319,98,-88,293,274
"448",7598,234,327,146,-48,295,271
"449",7552,205,329,117,-74,287,266
"450",7541,191,332,103,-88,278,259
"451",7664,201,339,111,-83,261,243
"452",7538,183,337,93,-97,257,242
"453",7711,193,345,102,-93,246,231
"454",8328,229,365,138,-75,192,177
"455",8758,254,379,163,-64,152,138
"456",8085,212,364,120,-87,215,203
"457",7756,191,357,98,-98,234,225
"458",7961,210,368,116,-86,240,231
"459",7812,199,364,105,-92,228,222
"460",7911,212,372,117,-84,227,221
"461",7820,202,369,108,-90,215,198
"462",7714,192,365,99,-95,217,177
"463",7766,199,370,104,-91,215,159
"464",7936,219,381,122,-79,200,129
"465",8030,228,385,130,-74,192,102
"466",8014,224,381,127,-76,195,90
"467",8267,236,387,140,-70,186,73
"468",8627,251,399,156,-65,176,64
"469",8789,252,402,159,-66,173,61
"470",8957,255,406,163,-67,170,58
"471",9060,255,406,165,-68,166,56
"472",9196,257,408,167,-69,162,54
"473",9312,258,410,170,-70,157,54
"474",9442,261,414,172,-71,152,53
"475",9540,262,418,173,-73,149,53
"476",9600,263,421,173,-74,146,55
"477",9692,265,424,174,-76,143,56
"478",9759,265,425,173,-78,141,54
"479",9850,267,427,174,-79,140,53
"480",9948,269,430,175,-81,138,51
"481",10021,269,431,175,-83,137,52
"482",10082,268,432,174,-85,138,52
"483",10255,272,439,178,-86,136,50
"484",10311,271,441,177,-88,137,50
"485",10294,264,440,171,-93,143,53
"486",10349,259,442,166,-99,145,56
"487",10423,255,444,162,-105,148,59
"488",10480,253,447,159,-110,149,59
"489",10608,255,453,160,-112,149,58
"490",10676,255,457,159,-115,148,58
"491",10825,260,463,163,-115,145,58
"492",10779,258,461,161,-115,148,60
"493",10603,253,455,156,-116,155,64
"494",10318,244,441,149,-115,164,71
"495",10142,243,434,148,-111,167,75
"496",9994,241,426,148,-108,171,78
"497",10100,245,429,151,-107,170,73
"498",10393,255,439,161,-105,163,63
"499",10495,257,441,163,-106,163,60
"500",10569,258,442,164,-107,164,57
"501",10716,262,446,168,-107,161,53
"502",10834,266,451,171,-108,159,52
"503",10943,271,456,175,-107,156,49
"504",11038,276,463,177,-107,155,50
"505",11102,280,468,178,-108,154,52
"506",11140,282,471,179,-108,155,53
"507",11214,279,467,179,-110,156,53
"508",11245,278,465,179,-111,157,53
"509",11300,276,461,180,-111,157,53
"510",11356,275,461,181,-112,158,53
"511",11363,272,460,179,-114,160,54
"512",11362,270,460,178,-114,163,53
"513",11367,268,460,178,-115,165,51
"514",11408,266,459,177,-116,166,50
"515",11465,267,461,179,-117,165,46
"516",11508,265,459,178,-118,165,43
"517",11573,264,458,178,-120,165,40
"518",11621,264,460,177,-123,168,40
"519",11698,264,463,177,-125,170,40
"520",11769,266,468,177,-127,172,40
"521",11886,268,473,178,-128,172,39
"522",11988,270,478,179,-130,173,41
"523",12043,270,480,179,-131,174,42
"524",12116,271,483,180,-132,175,44
"525",12104,269,480,180,-132,175,46
"526",12026,268,476,181,-129,176,48
"527",11998,266,473,180,-129,176,49
"528",12091,265,475,179,-133,178,50
"529",12184,265,479,178,-136,177,50
"530",12267,265,482,177,-139,179,52
"531",12313,264,483,175,-142,180,53
"532",12363,264,485,175,-144,183,53
"533",12323,260,483,171,-147,187,54
"534",12266,255,481,167,-149,193,54
"535",12257,253,480,165,-150,196,53
"536",12285,254,482,166,-150,197,52
"537",12339,256,483,169,-149,195,50
"538",12375,257,484,170,-149,196,50
"539",12435,259,485,172,-148,196,50
"540",12484,260,486,173,-148,197,52
"541",12518,261,486,175,-147,198,54
"542",12567,263,486,177,-146,199,55
"543",12571,265,487,179,-145,200,57
"544",12603,266,487,180,-144,202,56
"545",12664,266,490,180,-146,205,56
"546",12738,266,493,180,-148,207,54
"547",12798,265,496,179,-151,209,54
"548",12861,264,498,178,-153,211,54
"549",12920,265,501,178,-155,211,54
"550",12958,266,505,179,-155,211,54
"551",12984,269,511,181,-153,210,52
"552",12982,269,512,181,-152,208,51
"553",12925,268,509,181,-151,209,51
"554",12880,267,505,180,-150,209,51
"555",12898,266,502,181,-151,210,51
"556",12896,265,499,181,-151,211,50
"557",12911,264,496,181,-151,212,50
"558",12943,264,493,183,-150,215,50
"559",12949,264,491,183,-150,218,50
"560",12959,263,489,183,-150,221,50
"561",13000,263,490,184,-151,222,51
"562",13062,263,492,184,-153,224,53
"563",13090,262,494,183,-154,225,55
"564",13103,261,495,181,-156,227,56
"565",13139,259,495,181,-158,229,57
"566",13170,258,494,180,-159,231,58
"567",13118,257,493,179,-159,230,58
"568",13090,256,492,178,-159,230,58
"569",13048,255,491,178,-159,230,58
"570",13006,253,488,177,-158,229,58
"571",12973,253,489,176,-158,229,59
"572",12952,252,488,176,-158,229,60
"573",12945,251,486,176,-158,232,60
"574",12929,251,487,176,-157,233,60
"575",12926,251,487,176,-158,237,61
"576",12926,250,487,175,-158,240,63
"577",12951,250,487,175,-159,243,64
"578",12950,251,488,176,-159,246,65
"579",12970,250,486,176,-159,251,65
"580",12996,251,485,177,-159,253,68
"581",13007,253,484,179,-157,255,69
"582",13032,254,482,181,-156,256,72
"583",12993,253,481,182,-155,260,76
"584",12955,250,479,181,-154,263,78
"585",12883,248,476,179,-154,267,79
"586",12825,245,473,177,-155,272,80
"587",12771,244,471,176,-155,273,81
"588",12733,244,470,176,-154,276,82
"589",12687,244,472,174,-154,278,83
"590",12662,244,473,173,-155,281,84
"591",12624,244,475,172,-155,283,85
"592",12614,242,475,170,-157,287,86
"593",12608,242,477,169,-157,288,88
"594",12612,241,478,167,-159,288,92
"595",12623,241,481,166,-160,285,97
"596",12658,239,482,165,-162,284,103
"597",12662,239,484,164,-163,282,110
"598",12690,239,487,164,-165,280,114
"599",12699,238,488,163,-166,279,119
"600",12711,238,490,162,-167,280,119
"601",12681,239,492,161,-167,279,116
"602",12646,238,493,159,-168,281,111
"603",12607,237,493,157,-168,283,109
"604",12587,237,495,155,-169,285,108
"605",12565,237,497,154,-170,286,107
"606",12575,237,498,152,-172,286,107
"607",12599,238,501,152,-173,285,107
"608",12601,238,503,151,-174,284,108
"609",12609,238,504,151,-175,282,109
"610",12619,239,506,151,-175,279,110
"611",12613,240,508,150,-175,275,112
"612",12589,241,509,151,-174,271,112
"613",12557,243,509,152,-172,266,111
"614",12508,244,509,153,-170,263,112
"615",12435,245,507,154,-167,260,111
"616",12364,244,505,153,-166,260,114
"617",12330,243,503,153,-165,260,117
"618",12313,242,501,153,-165,260,122
"619",12270,242,501,152,-164,260,127
"620",12255,241,501,152,-164,261,132
"621",12281,239,502,150,-167,263,139
"622",12281,236,502,148,-169,265,145
"623",12231,233,497,147,-168,266,144
"624",12186,230,492,146,-168,267,143
"625",12180,228,489,145,-169,268,143
"626",12199,226,488,144,-170,271,144
"627",12246,226,489,144,-171,271,141
"628",12290,228,492,145,-171,271,141
"629",12299,229,497,145,-172,270,140
"630",12346,231,503,145,-172,269,140
"631",12345,232,506,145,-172,270,140
"632",12333,233,503,146,-171,269,140
"633",12296,235,501,148,-168,266,139
"634",12289,236,500,149,-167,265,139
"635",12287,237,498,150,-166,262,141
"636",12249,238,497,150,-165,260,141
"637",12219,239,496,150,-164,258,143
"638",12204,238,493,149,-165,256,145
"639",12182,237,492,148,-166,253,147
"640",12169,237,492,147,-166,249,147
"641",12165,237,492,147,-167,246,148
"642",12189,238,493,147,-167,244,149
"643",12205,238,493,147,-167,244,150
"644",12252,237,494,147,-169,246,153
"645",12272,238,494,148,-168,246,155
"646",12330,239,496,149,-169,247,158
"647",12373,239,497,149,-170,249,162
"648",12414,239,497,150,-170,251,166
"649",12445,239,497,151,-170,253,170
"650",12488,239,496,152,-170,255,172
"651",12500,239,495,153,-169,259,172
"652",12506,239,493,154,-168,260,168
"653",12467,239,489,155,-166,263,162
"654",12465,239,486,157,-164,264,158
"655",12466,239,483,158,-163,266,157
"656",12473,239,481,159,-162,268,156
"657",12453,239,481,160,-161,268,155
"658",12443,238,481,159,-162,270,155
"659",12437,237,482,157,-164,272,156
"660",12429,236,483,155,-165,274,156
"661",12401,235,484,153,-166,276,156
"662",12413,234,486,152,-168,278,156
"663",12380,233,487,150,-169,281,155
"664",12402,232,488,149,-171,282,154
"665",12381,231,488,147,-172,284,151
"666",12383,230,489,146,-173,286,148
"667",12398,229,488,146,-174,288,147
"668",12394,229,489,145,-174,290,144
"669",12395,228,488,145,-174,292,141
"670",12408,227,486,145,-174,295,141
"671",12393,228,486,145,-174,297,138
"672",12378,228,485,146,-172,297,135
"673",12370,229,484,147,-171,299,133
"674",12372,229,484,147,-172,302,134
"675",12363,229,484,147,-171,303,133
"676",12320,229,483,146,-171,306,133
"677",12330,229,483,146,-172,310,134
"678",12336,229,483,146,-172,313,134
"679",12322,230,484,146,-172,315,135
"680",12338,230,485,146,-172,317,135
"681",12324,230,486,145,-173,318,137
"682",12311,230,487,144,-173,320,139
"683",12306,229,486,144,-174,321,139
"684",12305,229,484,145,-173,324,139
"685",12312,228,482,145,-172,325,138
"686",12308,228,481,146,-172,328,137
"687",12311,227,479,146,-172,330,138
"688",12309,227,478,147,-171,331,137
"689",12286,227,477,147,-170,332,137
"690",12306,226,476,147,-171,335,142
"691",12281,225,474,147,-170,337,144
"692",12281,225,473,147,-170,337,145
"693",12283,224,472,147,-170,340,149
"694",12258,223,470,147,-170,341,151
"695",12288,223,470,147,-171,342,154
"696",12279,222,469,147,-171,343,155
"697",12265,222,467,148,-170,342,157
"698",12272,222,467,147,-171,343,158
"699",12264,222,466,148,-170,343,159
"700",12300,221,465,148,-171,344,162
"701",12303,219,466,147,-172,345,166
"702",12316,216,468,145,-174,346,173
"703",12338,215,470,144,-175,347,179
"704",12334,214,470,144,-175,344,185
"705",12346,213,471,143,-177,344,190
"706",12337,213,471,143,-177,339,191
"707",12344,213,471,143,-177,336,192
"708",12302,215,470,145,-174,329,188
"709",12316,216,471,145,-174,329,187
"710",12313,215,470,144,-175,329,186
"711",12333,214,469,144,-176,332,186
"712",12293,214,469,143,-176,334,186
"713",12288,216,469,145,-174,331,182
"714",12230,216,468,144,-173,332,182
"715",12204,214,467,142,-174,337,184
"716",12163,215,467,143,-173,338,183
"717",12093,214,465,143,-171,341,184
"718",12030,215,464,143,-169,342,185
"719",11964,213,463,141,-170,351,191
"720",11858,213,461,141,-167,354,192
"721",11781,214,460,142,-164,353,192
"722",11750,215,460,143,-163,355,194
"723",11733,216,459,143,-162,354,188
"724",11714,218,460,144,-161,349,184
"725",11727,216,460,141,-164,352,185
"726",11729,216,460,141,-165,350,184
"727",11766,218,462,142,-165,344,183
"728",11776,219,463,142,-165,340,184
"729",11775,220,465,141,-166,336,185
"730",11774,221,467,141,-166,333,190
"731",11766,221,467,140,-167,328,193
"732",11731,221,467,139,-167,326,198
"733",11664,220,466,138,-166,323,201
"734",11565,218,463,136,-165,321,208
"735",11429,216,459,135,-163,316,211
